label,PC1,PC2,PC3
grapes,4.132642023247055,0.24235986174591972,0.22905555107375658
grapes,3.7637504365348815,0.577638732284258,0.7060644894230339
grapes,3.395845702112611,1.0714323728494064,0.3507647383460621
grapes,3.76719270510799,0.8217164235362285,0.6084489855623537
grapes,4.095347354434879,0.6798917503896619,0.42773662785039906
grapes,3.523346553694696,0.777807083443562,0.30576490502849996
grapes,4.12820353551748,0.80936730539472,-0.37860845122721515
grapes,3.6871504224996796,0.36469439834643497,-0.1820600457651402
grapes,3.8919224744378584,0.5809254394510545,0.5947545049261928
grapes,3.6862727231287313,1.2022728893347558,0.1830992284449857
grapes,4.189490392717913,0.576731986349469,0.08311800752430903
grapes,4.21678591054491,0.061928130747347064,0.15496529496156278
grapes,3.8064423836844665,0.366203178183386,0.3922886867142218
grapes,4.007784288243121,0.19383436340806234,0.2786046818557249
grapes,3.764523072712384,0.6808029342973402,0.6653475497740848
grapes,3.697933447644216,1.3080821383010857,0.23061523340740944
grapes,3.7649205526659872,0.22416500087598717,0.7590791962219895
grapes,3.6490819145094138,0.8529520628894163,0.40439070385471787
grapes,4.17808640273208,-0.05351960441105458,-0.012840108428039829
grapes,3.820600946646631,1.2631010248760635,0.3217411908115769
grapes,3.952236296325722,1.2913916538132393,-0.01999751339026318
grapes,3.9849354005769846,0.20324031911349946,-0.05862612939743194
grapes,4.039552753749384,0.7455578031774825,-0.3812450564393597
grapes,3.6938543174088405,0.22718663455341218,0.5812387536185825
grapes,3.81826239397408,1.3019285234045368,0.21351921605505328
grapes,3.3642394073799333,1.0349579881143973,0.29422357803628585
grapes,3.9832293502116545,0.6235045853456198,0.7079514092856738
grapes,3.711711082638922,0.5966120815971995,-0.102401742049181
grapes,4.011302522631157,0.09467429400235167,0.02766706621879754
grapes,3.9093574442742116,0.6722045934479337,0.46254380120976857
grapes,3.740872742629876,0.7937059267199204,-0.30962383815596506
grapes,4.002131420445451,0.6303721596893195,0.23134345116800425
grapes,3.8042051181398,1.4179412609745408,0.24821474730626672
grapes,4.159408077466024,0.7175518159356428,-0.323870633514468
grapes,3.464465929602215,0.9254377518916261,0.34839130380913347
grapes,3.916849172800497,0.6499518570014177,0.5973460047039232
watermelon,-1.0247881347960304,0.4923901226960294,1.6524538938255156
watermelon,-1.271690182788717,1.0149506476762975,1.281259357695875
watermelon,-0.854561143160171,0.4388070510131083,1.2741379722930954
watermelon,-1.4336082283451321,0.5949708995510008,1.320875128582638
watermelon,-1.0757945891156944,0.8019547809771235,0.6141291487561603
watermelon,-0.5871382253482045,-0.12951162037089248,0.9015553711311556
watermelon,-0.8443854476229374,0.22171924573694263,0.7492521129881847
watermelon,-0.9698444144909006,0.6187717274415243,0.4989753793036561
watermelon,-0.93419100524241,0.19027261663916753,0.6489844747518423
watermelon,-1.13518668913923,0.15333573305793508,1.810124425508479
watermelon,-0.6293931221682887,-0.1938729605097342,1.020651090806929
watermelon,-1.0510036409889567,0.10864475735295939,0.8048001534450374
watermelon,-1.4443934633738285,0.7890139054743911,0.7700846532115962
watermelon,-1.3442983484664979,0.3295517713668498,1.6679572091108554
watermelon,-1.0930791184165038,0.11234562764435368,1.3689498979780443
watermelon,-1.2194990730677433,0.48787076398004553,0.8318436965707298
watermelon,-1.1672697164352284,0.4247962565172568,1.1128163863883187
watermelon,-1.134155069209406,0.8518903577817959,1.0940844975027928
watermelon,-0.9144213551595669,0.08991343264681967,0.6995249262300445
watermelon,-1.0280600089335596,0.1476160732005976,1.3476539699455652
watermelon,-1.1865604773414788,0.35866392127413277,1.238848579774626
watermelon,-1.154330372238975,0.03438965644171573,1.194850843500418
watermelon,-1.3374053359985134,0.9373587223423011,1.3251761251673797
watermelon,-1.0663232704585635,0.4708348617447217,0.8941742762499417
watermelon,-0.7788240725474508,0.4934266306618203,0.5569619858454242
watermelon,-1.0459406534388498,-0.37074703026413697,0.9975773978273056
watermelon,-1.0476496266562172,0.5825185622173873,0.6852545477627761
watermelon,-1.4829375354120358,0.6939943163872339,1.324788388138175
watermelon,-1.02162897561114,0.9064056309808215,1.1827466789571075
watermelon,-0.6289540294158961,-0.07043058359724348,1.099676468460523
watermelon,-1.3762580729538008,0.6285281689847708,1.427756461077053
watermelon,-0.9527271051207434,0.19085593397927367,0.9759630902095509
watermelon,-1.257537144891035,0.3416358659436005,1.2474153875168659
watermelon,-1.4311214784798105,0.42983911084989374,0.929733791307451
watermelon,-1.1823799514663422,0.06372757833972424,1.1987050015424494
watermelon,-1.0035192207494292,0.1324457626448932,1.5083704595961762
watermelon,-1.247075161005163,0.11701967639900396,1.8394063665973694
watermelon,-1.1910423420442056,1.029402276835625,1.2059390444699474
watermelon,-1.3049449857873954,0.5319416188970683,1.240809282028787
watermelon,-1.1672730858698883,0.5613546152247488,0.3002866214378087
watermelon,-1.1935371251307,0.8036121452048274,0.8088190274086339
watermelon,-1.185698549082556,0.17893943641560126,0.907783128816021
watermelon,-1.3198872722138164,0.5817801998299942,0.46481139218003725
watermelon,-1.51070048132089,0.7989889360638182,0.9565849191259655
watermelon,-1.3091197504721959,0.8507852515180053,0.837477746112794
watermelon,-0.9890066803527471,0.12451110801141702,1.2976766767741041
watermelon,-0.8013499968550297,0.041754741798728796,0.877246007541092
watermelon,-1.1346082154050465,0.018283277132334137,0.7874158644776411
watermelon,-0.9813050508314944,0.9039186137189537,0.8721260544820805
watermelon,-0.8203625757749677,0.16495304893794216,1.231894451282097
watermelon,-0.7940585038780619,0.0076015534969586275,1.2966348732766235
watermelon,-1.0450374250225758,0.021621895080976835,0.9823455909251075
watermelon,-1.163108747332263,0.09293626677234414,1.072869326104984
watermelon,-0.984189804291384,0.5897296083978472,0.40359375093246075
watermelon,-0.6521220632108686,-0.20108251088141224,0.9806259170790252
watermelon,-1.0269431756802303,0.5912530098113538,1.284900801913191
watermelon,-1.2279921305347221,0.8525252140175036,1.3471214538420153
watermelon,-1.1517259959470676,0.2595330580963269,1.776207533771693
watermelon,-1.1809672492367869,0.1199991141131521,0.9420002143041661
watermelon,-0.9824131388586582,-0.30218606840760487,0.9392649486661127
watermelon,-1.2598701853659398,0.7408020960060137,0.8691986968195233
watermelon,-1.0416389283145133,0.39120417966109583,1.1428530533640946
watermelon,-1.3211309099456952,0.28312031115043257,1.4540994125475766
watermelon,-1.407338020964361,0.6918612771969784,1.0391093586317195
watermelon,-1.4468965928246582,0.651390287059661,1.3022042580061777
watermelon,-0.6728618771594109,-0.11732062322605867,0.9915601158131365
watermelon,-1.5647752863564288,0.7221148181995534,1.393139570355432
watermelon,-1.1374490324141302,0.06275960009078756,0.9689835068296081
watermelon,-0.8040533725875078,0.018262205678911153,1.0360293982313415
watermelon,-1.1591803695042897,0.3429560970283882,1.5005570521649199
watermelon,-1.079497899047991,0.6759940426438493,0.8131438264444839
watermelon,-1.0759158848756114,0.9714235484758649,1.2773176410412324
watermelon,-1.0293928977830584,0.14779402763990326,0.9312749606298967
watermelon,-1.1551662954266437,0.7581921601888728,0.9594074433068113
watermelon,-1.1170637808150026,0.35105926964249123,0.4713513615120229
watermelon,-1.345544180840099,0.30088234605601566,0.6761252468269366
watermelon,-1.4582895213035607,0.645907720709655,0.5578980765647816
watermelon,-0.9402544585173352,0.1690159016323288,0.6443290428774174
watermelon,-1.384802171911131,0.49844451265504414,1.3119706548886398
watermelon,-0.9152846350771001,0.15307687531817346,1.5342258361716683
watermelon,-0.8870154468653149,0.44139426800886716,1.5222174781157383
watermelon,-0.9731405520129902,-0.16949620795712014,0.9181308426421104
watermelon,-1.325324149541544,0.6707744760786754,0.8859305840830453
watermelon,-1.0756517858930525,0.6122562965547116,1.4174736373503911
watermelon,-1.2201279171967876,-0.23659456253080716,1.386636362075801
watermelon,-0.9539930657249887,0.43735549474029234,0.8466314623349082
watermelon,-1.424167357425128,0.6747820837996104,0.5584805571941661
watermelon,-0.7565747385406456,0.11913389632909584,1.0602464294718736
watermelon,-1.1474328060760415,0.83599603692461,1.129500674112801
watermelon,-1.1842654079023163,1.0654098675354116,1.0339646908677265
watermelon,-0.7644683491472924,0.19159575273042326,0.946003609637731
watermelon,-1.1177382220873198,0.06759206392555098,1.2837013134525357
watermelon,-0.7496125641773069,0.01305920321925811,0.8660665602729024
watermelon,-1.1520046250046987,0.37383907820786844,0.9159036964091101
watermelon,-1.1577752703597635,1.153431515950485,1.205877753769328
watermelon,-1.3145339310913005,0.5768643779405167,0.804576738647111
watermelon,-1.353135167719893,0.10614201221417124,1.4967749865728517
watermelon,-1.1956240772955287,0.7694917787074033,0.6938647997996393
watermelon,-0.7792116448865706,0.21669264899411492,0.7365866555024865
watermelon,-1.0959286314311047,0.4517699995808725,1.678692105419295
muskmelon,-1.2647418637196652,0.9049763097556532,1.2216530897887508
muskmelon,-1.0639829128701601,0.6766350525976298,1.3583850968597446
muskmelon,-1.0206604999319593,0.7419808158486665,0.9229645506292529
muskmelon,-1.2361162868380386,0.7162150758768442,1.4320435063345582
muskmelon,-0.8292466864561727,-0.014170244034565163,1.2205056669004244
muskmelon,-0.6700860022440962,-0.2228827752854153,0.9507818079890317
muskmelon,-1.006122975945394,0.47979284046008625,1.6068923033153715
muskmelon,-0.8129032248648115,0.24681240931824625,1.6961379398293237
muskmelon,-1.4930007485935395,0.7407455353342243,1.190340143258944
muskmelon,-0.8748613517843346,0.27939081555612283,1.4700991319969197
muskmelon,-0.5716681721768527,-0.22596407533058976,0.9745253229234605
muskmelon,-1.2087081399101176,0.05166713489077762,1.7507365447618384
muskmelon,-1.304313479098532,0.2833125728654387,0.5297882232377128
muskmelon,-0.8374516143140598,0.2458350560346051,0.7360859268652327
muskmelon,-0.9795078715802356,0.27655619880123145,1.4549418534242182
muskmelon,-0.6967609362628506,0.09322525359104525,1.2203694297816672
muskmelon,-1.3326678087094679,0.2420162986414603,1.7407851706278643
muskmelon,-1.1033053997270106,0.08769122872110498,1.591015211390357
muskmelon,-0.8575406998210732,-0.1852627828160901,0.9089519292487143
muskmelon,-1.1271924111223872,0.30574677339103895,0.6997119027752496
muskmelon,-1.0937200857319365,0.10698138944926304,0.7819816221961969
muskmelon,-1.1617987212813858,-0.07167823111027867,1.3580780655980627
muskmelon,-1.3404235432191771,0.49069988183926966,1.1701462343191786
muskmelon,-1.038134922323312,-0.12834666216947274,1.1149438905708913
muskmelon,-0.836909090607367,0.078318952983443,1.403467902505201
muskmelon,-1.0265063812031958,0.6107545443134103,1.5212109527948376
muskmelon,-0.7436973800510849,-0.1867030147047551,1.0484062972010622
muskmelon,-0.7978539370594281,0.15679638815485308,1.4457299333355145
muskmelon,-1.0060385305737256,0.7054678580316028,0.9877975708084131
muskmelon,-0.9478200492271355,0.24855270748364858,1.72198111539127
muskmelon,-1.094366766461209,0.25358897035992467,1.159271370480379
muskmelon,-0.9605652494251189,0.5379827939763809,1.360250316429294
muskmelon,-0.9642939636045376,0.48863423064469097,1.1865406570349326
muskmelon,-1.1031091699206501,0.05110535320787398,1.5264653962452917
muskmelon,-0.775792638981949,0.09702383156034279,1.284994610731494
muskmelon,-1.0386972185778378,0.4061214236835958,0.7056509862923366
muskmelon,-0.8585572944376451,0.14827657848786796,0.8584786060084103
muskmelon,-1.583998183956402,0.8050701736670894,1.3340458298259479
muskmelon,-1.0775047895308627,-0.1006415159058747,1.2136441642679925
muskmelon,-1.0041721470955816,0.17889786745380803,1.482867365022545
muskmelon,-1.000835656539333,0.08859331490634775,0.7169983358532982
muskmelon,-1.1716458081865644,0.9706963322143002,1.366177458136181
muskmelon,-1.0481103990634344,0.2892419189226328,1.4683430256110341
muskmelon,-0.938484886387172,0.11468390980017389,1.1134920600533196
muskmelon,-1.2639948965563879,0.2650349901444723,1.3057033231386994
muskmelon,-1.0127782404884307,-0.14906255120597212,1.408133632086182
muskmelon,-1.037361735839097,0.34544193061625406,1.3204245815706903
muskmelon,-0.942854609851528,-0.19368700077597906,0.9407113355003903
muskmelon,-1.0226297672323845,0.27651056923056105,1.7340546573427362
muskmelon,-0.8072213983713666,0.059902106854281434,1.29016694933301
muskmelon,-1.1654498499877655,0.5196057526645799,1.3968159311516863
muskmelon,-1.054187177826185,0.07400520135629093,1.3089062788420136
muskmelon,-1.244462276129526,-0.08143608892025435,1.2528354613984267
muskmelon,-1.0745420867621098,0.6203083206868388,0.7132374078314806
muskmelon,-1.0081837745480424,0.2799185259682141,1.0006139488246535
muskmelon,-1.3811641517532056,0.680158175158216,1.114238028073535
muskmelon,-1.2342755278761866,0.07703536373305336,1.8092935443743168
muskmelon,-1.140620480223263,0.23403376075184437,1.1627245194256874
muskmelon,-1.2763535087059084,0.3511038668402354,0.6951202818564352
muskmelon,-1.2253030312085031,0.5575649040087984,0.7714650066252488
muskmelon,-1.177808611880233,-0.2492373382875107,1.2762165110884913
muskmelon,-1.2555448380901182,0.017038745017186212,0.8348296646144491
muskmelon,-0.9792128742267089,0.28021726861151036,0.9529639244628986
muskmelon,-0.6736566332234972,0.025940660444101725,0.893668196569879
muskmelon,-1.4041111158506814,0.20194717495049494,1.4635787517323433
muskmelon,-1.2943746982567235,0.08819189610274492,1.5775051471086419
muskmelon,-1.0898399783888009,0.23626555116573394,1.5450101285605047
muskmelon,-1.122864220007452,0.018203770358588774,0.938811739979381
muskmelon,-1.1640084416692291,0.2087555926332022,1.491509649994456
muskmelon,-0.8356666238566993,0.5908437355345596,0.8695144944018623
muskmelon,-1.371709379306171,0.7564260204094674,1.276074147414817
muskmelon,-1.0601603565077273,0.544150402914161,1.64066224598815
muskmelon,-1.2638153297994819,0.20361532627060788,1.201678400014195
muskmelon,-1.100428222101398,-0.16664687908332537,1.2450509162373247
muskmelon,-1.1070972318345265,0.4657908206324391,0.5033126704491118
muskmelon,-1.063871581020021,0.6849693786311346,1.146877514061686
muskmelon,-0.899229408885126,0.14439913892714978,0.6440906842224756
muskmelon,-1.0645584131316896,0.26688423238082254,0.6976661984122574
muskmelon,-0.9163815739784854,0.3053163927294578,1.591947829960231
muskmelon,-1.015013020280937,0.11993294349632982,1.761318776001938
muskmelon,-0.8693126063124212,0.254593375440668,0.6548925417193387
muskmelon,-0.982607870701277,0.23385398755059056,1.1321642405987764
muskmelon,-0.9258634218157844,0.3470327397538494,1.712140077595636
muskmelon,-1.0057877629580083,0.09539287209028735,0.7341604431413986
muskmelon,-1.2996055842447851,0.7048797058558499,1.4841127245809744
muskmelon,-1.4079319952372125,0.34700534923478327,1.3830908413563492
muskmelon,-0.8444699826690798,-0.10039546005444425,0.9536322924204916
muskmelon,-0.7475150112208576,-0.00950813238016103,1.1061634475660254
muskmelon,-0.8569955099435723,0.6725710422970713,0.9524590957563124
muskmelon,-1.2883588436670081,0.367674609553096,1.1010218371641656
muskmelon,-0.9858446426043899,0.36516722943871566,0.48313367306821303
muskmelon,-0.7575575830247908,-0.16845970331169322,1.0981477357242917
muskmelon,-1.3539247803562664,0.4398811474459223,1.4429134215983923
muskmelon,-1.3395337961744347,0.173486008528394,1.1074016878908906
muskmelon,-0.8228742165637307,0.19262669976139885,0.9176437758079898
muskmelon,-1.1632979971596815,0.5500388261854191,0.8530410303057534
muskmelon,-0.8471245223923082,0.2867616942695383,0.6182797034160589
muskmelon,-0.9860822028030013,0.3014203445205635,1.3637526615083368
muskmelon,-1.0283148283308,0.21303944436641026,0.8914489236683366
muskmelon,-1.159979918387665,0.5800782620261786,1.154628237366477
apple,3.8929250595108504,0.08939317860886738,0.5554141380889618
apple,4.15797032119284,0.6246846155075843,-0.2509835866400887
apple,3.8535042193948748,0.731164538260975,-0.14256412155626963
apple,3.6612627822784263,0.6662278936904451,-0.3579126045975025
apple,3.9867799130848827,0.1412095800013991,0.43456673435069976
apple,4.006628025161617,0.6169795178253522,0.5437486843698683
apple,4.1172945459326415,0.52015163627279,0.47344649273911255
apple,4.014169455736817,0.06584764257058025,-0.14412327667750005
apple,3.900303402383188,1.187742152989761,-0.1822482887183932
apple,3.9939443342253287,-0.08249088439800602,-0.04514044382720429
apple,3.720115924072008,0.17912615052066283,0.6529199703629117
apple,3.5266074068078126,0.670759899860159,0.26602281804335864
apple,3.7568612131914163,0.8576439155865934,-0.28036566638439137
apple,4.156529187416736,0.3510729840035631,-0.012275821137795196
apple,4.176829943339262,0.03097299497891866,-0.09733198752221825
apple,4.087258862820714,0.5832957674268455,0.504434935021855
apple,3.8043758319496557,1.1268153985656861,0.2885807852695584
apple,3.944416829592117,0.524716199327247,0.7297553313636962
apple,3.740974944863832,0.27712876413555115,0.7140027831959261
apple,4.22503568185952,0.3304209575878871,-0.05947340611355308
apple,3.743623313669742,0.8135531763453376,0.45589459850199193
apple,3.822763540293919,0.3326438585795932,0.5556776441379894
apple,4.321246051881291,0.07221906788938845,-0.03427466895451299
apple,3.9978632585182736,0.5585430532394333,0.6226369549233391
apple,4.178071439424211,0.6081316407262821,0.49612072555838416
apple,4.074289762953302,0.6395286376660513,0.5439071677927827
apple,4.059781553121261,0.8527520342123978,-0.222710180684448
apple,4.038964660390722,0.7472162213585061,0.2269668931134192
apple,4.206601262539445,0.10510911967708833,0.15486079330839325
apple,4.370567539095286,0.030251061758030617,0.13947298896224747
apple,3.7218315368408006,0.3189151165656249,0.7899203913813094
apple,3.878608935088147,0.16219922656043917,-0.17980636767680908
apple,4.191427442474646,0.40529555398109757,0.0213427432350657
apple,4.040190609233776,0.9212084447348668,-0.35364597117890617
apple,4.183810891873558,0.42505202956915383,0.4424698036129395
apple,3.995245553175057,0.42919305553094367,0.33717102417064615
apple,3.808533891643327,0.570379036534589,0.07055844848012091
apple,3.5359055596211473,0.8358679208684855,-0.3489553738843042
apple,3.8016170542144065,0.20022384523163697,0.547806659496068
apple,3.529465372673915,1.0779172549885863,0.003544302411573812
apple,3.5870493811599355,0.7442432385060328,0.15559161059844098
apple,3.9988334533830745,0.4183104122558154,0.2835028823572531
apple,4.000473216615915,0.36510191761416827,0.3230493492494704
apple,4.2586221465419625,0.696302745074325,-0.30814734627253854
apple,4.014963359477713,0.039219224622862064,-0.06307137755438648
apple,4.0025683045826215,0.3386387010094157,0.14960985589432196
apple,3.889627145335692,0.240799218792553,0.6936373508908684
apple,4.065380456596466,0.7552351254125474,0.235191717666997
apple,4.321048662322298,0.2590638675473485,0.32792866411622634
apple,3.7938086603931596,0.3088246368559408,0.2533783195829523
apple,3.8780150102124766,0.09879110305639421,0.09445592931045563
apple,4.170603497979305,0.30824913190002334,0.38192763356561854
apple,3.732439037892348,0.2785888302726392,0.5336568284169948
apple,3.8278174213688327,0.9665451377915368,0.1415462554897964
apple,4.004846261947408,0.3518537557660365,-0.2770755437582878
apple,4.319452735275209,-0.08347647059854468,0.06417406999971423
apple,3.9864565753249663,0.674427379025202,0.33245525131029907
apple,3.7234433868206382,0.8228395506547345,0.28062594641652094
apple,3.958108395453499,1.2694688733120205,0.12715221742035754
apple,3.9727241235880686,0.9386372619816754,0.24390805065825275
apple,3.7048545717535304,0.45953267861817376,0.34129896666723397
apple,3.8588001036813315,0.8153953398895092,0.6356625485861578
apple,3.861219195445455,0.30788044092436423,-0.15444445572950657
apple,4.002226620830103,0.4848960201887478,0.7076805645840142
apple,3.9885183065242096,0.42974434201549666,0.1448814319441256
apple,3.864257627971807,0.879640478893256,0.3815134817112598
apple,4.141073031537869,0.49899010078990674,0.11214284757969958
apple,3.5636302634000274,0.69085588909808,0.21146884605806704
apple,4.073024686397997,1.0427902590027494,0.2054367694295282
apple,4.127920718218959,0.5594535442240772,-0.34751139089036076
apple,3.686685825972971,0.8426880204819392,-0.22456072740014968
apple,3.946335625218555,0.6596419962431314,-0.3972731882712298
apple,4.01569317113046,0.7868468063063343,-0.26766473373967103
apple,4.279806322341375,-0.04292952239291562,0.18393982886534638
apple,4.10245770409194,0.004774383535216057,-0.03247273806686588
apple,3.9598988027852893,0.5537401638692674,0.4514987528909395
apple,4.045950964682123,0.34295659717889826,0.6448439110666546
apple,3.840815786525714,0.818269778466597,0.2810825978595352
apple,4.027060705790664,0.5981138164219022,-0.04229745899132792
apple,3.757887088416793,0.6810096953135069,-0.013547196179035142
apple,4.1208261472301455,0.6664786587377713,0.5746492075837782
apple,3.9241185816008244,0.8970417398437451,0.5828365871647342
apple,4.309917945681208,0.06666816157033244,0.1951579470099582
apple,3.8579048286825652,0.818240440542005,0.5724155028239809
apple,3.719210113332177,0.7100166540358619,0.2587011837340922
apple,4.044893481308116,0.7617921370269426,0.5580020266663027
apple,3.9254185440035387,0.6037026491497327,-0.1103946347173368
apple,4.274584186415847,-0.01000344193515875,-0.005372196432313387
apple,4.541259089407399,-0.040107932216012665,0.05522579561682238
apple,3.6899795453454565,0.36857147722385897,0.573904728421694
apple,3.827097146119428,0.6746854057131074,0.556075245465756
apple,4.0645469206241644,0.28148896829980496,0.6390505716434521
apple,3.8090798499361873,1.0116145222426038,0.26385707643087725
apple,4.04199616320345,0.6209271030947,-0.0525153316201527
apple,3.8904263558776697,1.084796617817344,0.2944381464593661
apple,3.4929581549997546,0.6166162380413788,0.6486040301735628
apple,3.918967186985727,0.3606436719459587,0.43400047150548604
apple,3.7207463861732903,1.1488420372253176,0.08611072596824382
apple,3.786557916730422,1.3666553945655626,0.13020857773084152
apple,4.02184545281764,0.7310246302114026,-0.2542812567578488
orange,-0.6506977840135767,-0.8704473878498974,-0.6674336569695791
orange,-1.6240137735205387,0.32775827278148567,-1.1648870159397393
orange,-1.4331043540142092,0.03282574299103019,-1.2799116998620692
orange,-1.3318139042957244,0.30364086652729827,-2.0557597904195273
orange,-1.3880619563875336,-0.2983264216595146,-1.2809644793800712
orange,-0.6768280257484632,-1.1333751379133208,-0.3899486911836051
orange,-0.9649936663392423,-0.04884412010943918,-1.7909093836457217
orange,-0.9689329896805522,-0.36347353387654835,-1.762959905735266
orange,-1.1625396040339167,0.16879033064004026,-0.8819686720820465
orange,-1.1301239721726848,-0.040070503700201994,-1.609337646121793
orange,-1.2307145821693126,0.1599501434421344,-1.4710358898065479
orange,-1.3052954736373839,-0.41076573305176384,-0.7748506492788818
orange,-1.1622129947340476,-0.5500555689669138,-1.5104803065575894
orange,-1.0295159878508295,-1.339663561115834,-0.5786688612939885
orange,-0.9585433786674685,-1.041278839512838,-0.5956294606744431
orange,-1.0409636933995656,-0.9983423266414713,-1.1202083506952687
orange,-1.4949671723428422,-0.12442141146919941,-1.066839303932706
orange,-1.1953210568982635,-0.4050536767768592,-1.1146547761792203
orange,-1.4986664379817651,-0.05650387731323478,-1.6866634377941516
orange,-1.4931991735621462,0.14055127364484002,-1.7064449292543118
orange,-1.3204787110217029,-0.0337700022751715,-1.9518615388454832
orange,-0.5471964915190696,-1.1750295877594503,-1.156769760209477
orange,-1.210421247900158,-0.652635193854815,-1.4016530617307141
orange,-1.1068233282020983,-0.04698276783940232,-1.892544949999696
orange,-1.5536201369751514,0.4867119241069485,-1.3896884866453267
orange,-1.6263422097938756,0.5770312556002034,-1.5379522297279187
orange,-0.6906587214069678,-0.8045324762184906,-0.7503638809935296
orange,-1.16517798033286,-0.5699072086712695,-1.3603175244590413
orange,-1.491159626315641,0.4857139329817512,-2.1244800050318364
orange,-1.085377700176913,-0.06740663564125604,-1.813370573271587
orange,-1.258917644527797,0.6534392313262963,-1.5268008209965986
orange,-0.9591848390551025,-1.1594070363857796,-0.20409515823528723
orange,-1.1417874363582319,-0.42368839801240643,-1.5377409058013407
orange,-0.91745253210097,-1.2434934357227725,-0.7446317987770933
orange,-1.1312747800430105,-1.0806816601039386,-0.8669075084765137
orange,-1.0971726334640817,-0.6932450794614805,-1.6154280007035329
orange,-0.5726035751861775,-1.51334766198211,-0.8198021114218356
orange,-1.0518394637003206,-1.0010250921430557,-1.2084149761712095
orange,-1.6268552813719435,0.23895557552262112,-2.0072653972634957
orange,-0.9688507088119438,-0.7999931802344039,-1.4881125759611127
orange,-0.8175014995861705,-0.19451719267865983,-1.808850047467782
orange,-0.9875043067193091,0.08057836947083652,-2.037395423871469
orange,-0.6989359159534229,-1.0859348567094913,-0.49243274545117366
orange,-1.4096391913627813,0.026162161065986532,-0.9571722169386078
orange,-1.3831345675704287,0.35980983184530996,-1.0425849216709173
orange,-1.0777831425991549,-0.5955531227978472,-0.3840741443541423
orange,-0.8545426349564912,-1.1453552915045515,-0.22475169036302495
orange,-0.8520616359870019,-1.556412358341028,-0.722680401945309
orange,-1.1049028961382605,-0.50821899462153,-1.3087591645403265
orange,-1.5422617534429943,0.4603346143901535,-1.9412970441843396
orange,-1.6036443043130744,0.3492857149776342,-1.4565705313595914
orange,-1.2089105276645653,-0.06865065312281782,-1.9890976502239117
orange,-1.0928379757929987,-1.226309472360734,-0.6934916503112861
orange,-0.8453971990356178,-0.8592073160765052,-0.9914975863744951
orange,-1.5353704524655543,0.4549240478737587,-1.3687170394040356
orange,-1.162036643272228,-0.9543017451108512,-1.3425305454195502
orange,-0.9530990661800322,-0.7547292138956232,-0.9703469065056445
orange,-0.8510961102922084,-0.9101997293287273,-1.0228787673609507
orange,-0.8517734083234639,-0.6462844837968204,-0.48236334252078783
orange,-1.1314457815904537,0.16995412101968674,-0.8876183446929156
orange,-1.0449171213158968,-0.1149459014910876,-0.9419883793886425
orange,-1.1077748416631077,-1.1727914933330583,-0.9332785027772174
orange,-0.9827382436285763,0.24317333300694965,-1.755639186914794
orange,-1.4927614968787721,0.3127690874381235,-1.4833361769300053
orange,-0.968842320233406,-0.13789485795157708,-1.2857727019708367
orange,-1.0065366514543483,-0.7368034238309458,-0.30171890114112887
orange,-0.5562951594858906,-1.1110151362259904,-0.685775218798348
orange,-1.2653240380177722,0.8180982541850509,-1.4071541535648149
orange,-0.9261567422238643,-0.6882824796998964,-0.3659151263108231
orange,-1.715876237160621,0.8793942524750304,-1.4564123387811256
orange,-1.2719431355228832,-0.7018039592146633,-0.6326863754544866
orange,-0.9767264712313847,-1.2353823915492799,-0.6679861245837735
orange,-1.0664199377624013,-0.3476553661982335,-1.1655244780443148
orange,-1.1070210924945039,-1.0866738451239726,-1.22134754127272
orange,-1.373979026394473,-0.13954422752958906,-1.3653279810631178
orange,-0.9020550836043157,-0.7984443963318626,-0.6821854281155909
orange,-0.8935934337104559,-0.6950031883263551,-1.0886270135223757
orange,-1.3614854053769216,0.30198663255660363,-1.0854057051075077
orange,-1.2438511755776442,-0.39748675030686625,-0.999483712700388
orange,-1.295878812776353,0.3544811500014572,-1.897257544384502
orange,-1.3516272606313895,0.6787612934691578,-1.485313749512136
orange,-1.326676987215087,-0.4741920578431734,-1.1894850844827176
orange,-1.320400931104602,-0.60229818043125,-0.8189751716994967
orange,-0.7624034703405692,-0.5970483066536261,-0.8026441612290649
orange,-0.8489034057084562,-1.0620599074244526,-1.0901943743013631
orange,-0.8276421104933966,-0.9378755874046624,-0.8128716746074208
orange,-0.7670740481188296,-1.0180809750929871,-1.089959488142588
orange,-0.803964931170648,-0.90121551088225,-0.7552506841423049
orange,-1.0141112167621125,-0.8504566452762862,-0.9044466811625307
orange,-1.488324442191384,0.1579400073894174,-1.1323253155767452
orange,-1.0175167391479416,0.11951894209603618,-1.4402015379180648
orange,-1.3811708222518826,0.8179965028320737,-1.4043511233346608
orange,-1.5796390086019292,0.49808277248231114,-2.0739544727360424
orange,-1.2447098483697414,-0.4787573889341573,-0.6661127690166909
orange,-1.3741156599444322,0.2396304436477493,-2.059432532674588
orange,-1.2157798824177022,0.4882037114346075,-1.5076619482984495
orange,-1.2651019988493117,-0.3882410008500615,-1.4104422986733094
orange,-1.322318506295485,-0.4191602435439417,-1.6477680603067557
orange,-1.5247957730148636,0.8305682349322862,-1.345501353534687
orange,-1.2467951275555784,0.43840443597254874,-1.3431331497389265
papaya,0.12049695135453277,0.5902340218687507,0.010736414705420149
papaya,-0.2827650760665936,0.1310543713799323,0.07746832268007266
